,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue
7382,2019-07-16,3015.02002,3001.149902,3004.040039,3290650000,13.14,12.28,12.86,26.23,25.16,25.24,8309900,92.41999799999999,91.769997,91.910004,504600,8259.75,8204.230469,8222.799805,1933960000,2.143,2.096,2.122,28.71,56.92,1.88,4.61,2921.44,21.67
7383,2019-07-17,3005.26001,2984.25,2984.419922,3181600000,13.97,12.24,13.97,25.370001000000002,24.469998999999998,24.48,4842900,92.029999,90.959999,91.309998,348400,8230.669922,8184.660156,8185.209961,1846960000,2.097,2.057,2.061,28.71,56.92,1.88,4.61,2921.44,21.67
7384,2019-07-18,2998.280029,2973.090088,2995.110107,3296580000,14.5,13.19,13.53,24.5,23.290001,23.549999,9291500,91.980003,91.040001,91.83000200000001,411100,8215.580078,8135.120117,8207.240234,2016310000,2.078,2.035,2.038,28.71,56.92,1.88,4.61,2921.44,21.67
7385,2019-07-19,3006.02002,2975.860107,2976.610107,3260360000,14.45,13.09,14.45,24.1,23.16,24.030001000000002,8065500,92.209999,91.0,91.040001,341800,8245.780273,8144.629883,8146.490234000001,1878730000,2.064,2.038,2.048,28.71,56.92,1.88,4.61,2921.44,21.67
7386,2019-07-22,2990.709961,2976.649902,2985.030029,3003720000,14.7,13.42,13.53,24.25,23.549999,23.860001,3533900,91.41999799999999,90.849998,91.099998,374900,8218.419922,8171.540039,8204.139648,1845770000,2.05,2.027,2.043,28.71,56.92,1.88,4.61,2921.44,21.67
7387,2019-07-23,3005.899902,2988.560059,3005.469971,3313660000,13.52,12.55,12.61,24.379998999999998,23.75,24.309998999999998,3310800,91.629997,90.58000200000001,91.32,358100,8251.830078,8193.889648,8251.400391,1832220000,2.076,2.043,2.074,28.71,56.92,1.88,4.61,2921.44,21.67
7388,2019-07-24,3019.590088,2996.820068,3019.560059,3428980000,13.1,11.98,12.07,25.23,24.209999,24.790001,4433100,91.440002,90.349998,90.879997,556000,8321.80957,8226.5,8321.5,1947550000,2.06,2.038,2.05,28.71,56.92,1.88,4.61,2921.44,21.67
7389,2019-07-25,3016.310059,2997.23999,3003.669922,3645270000,13.54,11.69,12.74,25.02,24.02,24.18,3618800,93.260002,91.389999,92.150002,673200,8295.950195,8233.400391,8238.540039,2023130000,2.1,2.012,2.074,28.71,56.92,1.88,4.61,2921.44,21.67
7390,2019-07-26,3027.97998,3012.590088,3025.860107,3257590000,12.72,12.01,12.16,24.379998999999998,23.549999,23.93,4457000,92.959999,91.690002,92.93,629800,8339.639648,8291.120117,8330.209961,1954350000,2.1,2.063,2.081,28.71,56.92,1.88,4.61,2921.44,21.67
7391,2019-07-29,3025.610107,3014.300049,3020.969971,3203710000,13.17,12.15,12.83,23.969998999999998,23.0,23.33,5418200,93.150002,91.57,91.900002,478000,8325.280273,8247.370117,8293.330078,1874780000,2.067,2.048,2.055,28.71,56.92,1.88,4.61,2921.44,21.67
7392,2019-07-30,3017.189941,3000.939941,3013.179932,3634330000,14.18,12.87,13.94,24.370001000000002,23.08,24.1,5125800,92.150002,91.279999,91.720001,351200,8295.459961,8228.019531,8273.610352,1884300000,2.075,2.041,2.061,28.71,56.92,1.88,4.61,2921.44,21.67
7393,2019-07-31,3017.399902,2958.080078,2980.3798829999996,4623430000,16.549999,13.46,16.120001000000002,24.940001000000002,23.82,24.42,6042300,92.150002,90.940002,91.32,613500,8299.830078,8110.02002,8175.419922,2667060000,2.072,2.009,2.021,28.71,56.92,1.88,4.61,2921.44,21.67
7394,2019-08-01,3013.590088,2945.22998,2953.560059,4762300000,19.459999,13.73,17.870001000000002,24.52,22.6,24.120001000000002,8212100,91.190002,87.75,88.610001,718000,8311.040039,8080.52002,8111.120117,2792650000,2.028,1.878,1.894,29.23,57.31,1.96,4.46,3004.44,22.44
7395,2019-08-02,2945.5,2914.110107,2932.050049,3874660000,20.110001,17.040001,17.610001,24.59,23.48,24.190001000000002,4508700,88.599998,87.129997,87.650002,558800,8068.799805,7953.669922,8004.069823999999,2252550000,1.907,1.842,1.855,29.23,57.31,1.96,4.46,3004.44,22.44
7396,2019-08-05,2898.070068,2822.1201170000004,2844.73999,4513730000,24.809998999999998,19.91,24.59,23.66,23.08,23.25,5613300,86.32,84.120003,84.709999,614400,7836.450195,7662.899901999999,7726.040039,2636740000,1.787,1.729,1.735,29.23,57.31,1.96,4.46,3004.44,22.44
7397,2019-08-06,2884.399902,2847.419922,2881.77002,4154240000,22.870001000000002,19.77,20.17,23.610001,22.52,22.92,4861000,86.43,84.57,86.379997,535300,7845.009765999999,7739.569823999999,7833.27002,2201610000,1.772,1.731,1.739,29.23,57.31,1.96,4.46,3004.44,22.44
7398,2019-08-07,2892.169922,2825.709961,2883.97998,4491750000,23.67,18.940001000000002,19.49,22.440001000000002,21.440001000000002,21.99,6174800,86.43,83.66999799999999,85.989998,540000,7881.379883,7702.419922,7862.830078,2453230000,1.685,1.595,1.684,29.23,57.31,1.96,4.46,3004.44,22.44
7399,2019-08-08,2938.719971,2894.469971,2938.090088,4106370000,19.889999,16.82,16.91,22.549999,21.809998999999998,22.450001,5480300,88.220001,86.41999799999999,88.099998,526400,8041.120117,7896.149901999999,8039.160156,2415670000,1.793,1.705,1.716,29.23,57.31,1.96,4.46,3004.44,22.44
7400,2019-08-09,2935.75,2900.149902,2918.649902,3350640000,19.440001000000002,17.309998999999998,17.969998999999998,22.610001,21.950001,21.969998999999998,3270800,88.989998,86.68,88.010002,280800,8020.560059,7910.350098000001,7959.140137,2224330000,1.734,1.68,1.734,29.23,57.31,1.96,4.46,3004.44,22.44
7401,2019-08-12,2907.580078,2873.139893,2882.699951,2851630000,21.26,17.77,21.09,22.0,21.139999,21.549999,8989900,89.0,87.08000200000001,87.300003,391400,7924.990234000001,7833.790039,7863.410156,2056360000,1.697,1.628,1.639,29.23,57.31,1.96,4.46,3004.44,22.44
7402,2019-08-13,2943.310059,2877.050049,2926.320068,3853600000,21.639999,17.52,17.52,22.530001000000002,21.139999,21.92,15545900,89.25,86.709999,88.5,367200,8065.240234000001,7851.580078,8016.359863,2346980000,1.717,1.635,1.68,29.23,57.31,1.96,4.46,3004.44,22.44
7403,2019-08-14,2894.149902,2839.639893,2840.600098,4312530000,22.709999,17.75,22.1,21.219998999999998,20.08,20.08,6008300,87.589996,85.019997,85.07,511800,7900.279785,7762.870117,7773.939941,2522870000,1.618,1.581,1.581,29.23,57.31,1.96,4.46,3004.44,22.44
7404,2019-08-15,2856.669922,2825.51001,2847.600098,4038000000,24.1,20.780001000000002,21.18,20.16,19.440001000000002,19.93,5149100,86.18,85.08000200000001,85.809998,317700,7805.930176000001,7716.549805,7766.620117,2182590000,1.594,1.475,1.529,29.23,57.31,1.96,4.46,3004.44,22.44
7405,2019-08-16,2893.6298829999996,2864.73999,2888.679932,3498150000,20.5,18.41,18.469998999999998,21.02,19.76,20.84,5316900,87.57,86.209999,87.16999799999999,593000,7907.52002,7828.350098000001,7895.990234000001,1995130000,1.593,1.532,1.539,29.23,57.31,1.96,4.46,3004.44,22.44
7406,2019-08-19,2931.0,2913.47998,2923.649902,3212880000,18.219998999999998,16.52,16.879998999999998,21.98,21.120001000000002,21.9,5531700,88.620003,86.209999,87.699997,277300,8026.75,7895.990234000001,8002.810059,1934980000,1.618,1.584,1.598,29.23,57.31,1.96,4.46,3004.44,22.44
7407,2019-08-20,2923.6298829999996,2899.600098,2900.51001,3066300000,17.700001,16.450001,17.5,21.92,21.48,21.75,2915100,87.519997,86.449997,86.559998,316200,8010.580078,7948.089844,7948.560059,1747580000,1.579,1.54,1.561,29.23,57.31,1.96,4.46,3004.44,22.44
7408,2019-08-21,2928.72998,2917.909912,2924.429932,3011190000,17.040001,15.51,15.8,22.23,21.59,21.73,5031300,87.75,86.480003,87.709999,307700,8036.939941,7998.5,8020.209961,1716370000,1.593,1.547,1.577,29.23,57.31,1.96,4.46,3004.44,22.44
7409,2019-08-22,2939.080078,2904.51001,2922.949951,2890880000,17.68,15.63,16.68,21.879998999999998,21.4,21.459999,4558300,88.709999,87.339996,88.32,387200,8048.580078,7937.120117,7991.390137,1777630000,1.623,1.572,1.61,29.23,57.31,1.96,4.46,3004.44,22.44
7410,2019-08-23,2927.01001,2834.969971,2847.110107,3937300000,21.07,16.040001,19.870001000000002,21.52,20.59,20.690001000000002,7435100,88.720001,85.730003,86.129997,383400,8005.339844,7730.77002,7751.77002,2207070000,1.622,1.506,1.528,29.23,57.31,1.96,4.46,3004.44,22.44
7411,2019-08-26,2879.27002,2856.0,2878.3798829999996,2857600000,21.33,19.059998999999998,19.32,21.23,20.780001000000002,21.0,4647400,87.370003,86.339996,87.120003,267400,7856.040039,7789.049805,7853.740234000001,1688860000,1.549,1.508,1.545,29.23,57.31,1.96,4.46,3004.44,22.44
7412,2019-08-27,2898.790039,2860.590088,2869.159912,3533630000,21.040001,18.49,20.309998999999998,21.33,20.59,20.959999,5230000,87.809998,85.949997,86.519997,331900,7916.830078,7795.180176000001,7826.950195,1913760000,1.522,1.471,1.49,29.23,57.31,1.96,4.46,3004.44,22.44
7413,2019-08-28,2890.030029,2853.050049,2887.939941,3097420000,21.639999,19.1,19.35,21.959999,20.92,21.629998999999998,3999400,87.25,85.910004,87.08000200000001,302800,7866.870117,7766.669922,7856.879883,1656930000,1.481,1.446,1.466,29.23,57.31,1.96,4.46,3004.44,22.44
7414,2019-08-29,2930.5,2905.669922,2924.580078,3176190000,19.200001,17.6,17.879998999999998,22.25,21.809998999999998,22.040001,4466900,88.650002,86.91999799999999,88.07,477200,7992.290039,7925.830078,7973.390137,1700840000,1.535,1.478,1.516,29.23,57.31,1.96,4.46,3004.44,22.44
7415,2019-08-30,2940.429932,2913.320068,2926.459961,3008450000,19.18,17.09,18.98,22.27,21.379998999999998,21.57,3152300,89.410004,88.540001,89.260002,658600,8017.910156,7914.740234000001,7962.879883,1665840000,1.532,1.501,1.506,29.23,57.31,1.96,4.46,3004.44,22.44
7416,2019-09-03,2914.389893,2891.850098,2906.27002,3426790000,21.15,19.41,19.66,21.5,20.27,21.41,4961000,88.57,87.110001,88.139999,609900,7940.370117,7847.319823999999,7874.160156,1936210000,1.511,1.429,1.466,28.84,57.65,1.92,4.46,2993.09,22.41
7417,2019-09-04,2938.840088,2921.860107,2937.780029,3163260000,18.83,17.26,17.33,22.209999,21.610001,22.040001,4052600,89.059998,88.309998,88.760002,367200,7981.410156,7928.939941,7976.879883,1891300000,1.499,1.451,1.459,28.84,57.65,1.92,4.46,2993.09,22.41
7418,2019-09-05,2985.860107,2960.600098,2976.0,3890700000,17.049999,15.45,16.27,23.15,22.25,22.67,4962100,91.57,89.800003,90.839996,367500,8134.419922,8061.290039,8116.830078,2096300000,1.591,1.518,1.565,28.84,57.65,1.92,4.46,2993.09,22.41
7419,2019-09-06,2985.030029,2972.51001,2978.709961,3208280000,16.059998999999998,14.91,15.0,22.48,21.940001000000002,22.35,3853000,91.93,90.449997,91.68,463700,8134.390137,8098.52002,8103.069823999999,1876380000,1.606,1.54,1.55,28.84,57.65,1.92,4.46,2993.09,22.41
7420,2019-09-09,2989.429932,2969.389893,2978.429932,4002890000,16.129998999999998,14.95,15.27,23.709999,22.639999,23.65,6123100,93.33000200000001,91.809998,93.099998,571700,8131.660156,8052.339844,8087.439941,2172240000,1.635,1.587,1.622,28.84,57.65,1.92,4.46,2993.09,22.41
7421,2019-09-10,2979.389893,2957.01001,2979.389893,4390770000,16.52,15.11,15.2,24.450001,23.52,23.700001,4925800,94.410004,93.239998,94.269997,533600,8086.529785,8001.680176000001,8084.160156,2362860000,1.704,1.635,1.702,28.84,57.65,1.92,4.46,2993.09,22.41
7422,2019-09-11,3000.929932,2975.310059,3000.929932,3927550000,15.52,14.55,14.61,24.629998999999998,23.540001,23.99,5081000,95.139999,92.75,95.129997,637400,8169.680176000001,8081.560059,8169.680176000001,2310440000,1.752,1.72,1.733,28.84,57.65,1.92,4.46,2993.09,22.41
7423,2019-09-12,3020.73999,3000.919922,3009.570068,3791860000,14.94,13.85,14.22,24.030001000000002,22.959999,23.84,3772500,95.339996,94.279999,94.730003,513800,8243.799805,8176.72998,8194.469727,2159260000,1.801,1.668,1.791,28.84,57.65,1.92,4.46,2993.09,22.41
7424,2019-09-13,3017.330078,3002.899902,3007.389893,3520060000,14.31,13.51,13.74,24.469998999999998,23.780001000000002,24.34,3948600,96.099998,94.709999,95.349998,581300,8210.200195,8165.470215,8176.709961,1976770000,1.903,1.793,1.903,28.84,57.65,1.92,4.46,2993.09,22.41
7425,2019-09-16,3002.189941,2990.669922,2997.959961,4274640000,15.29,14.5,14.67,29.110001,25.85,28.450001,17812000,94.93,93.57,93.720001,352600,8165.330078,8121.25,8153.540039,1869220000,1.875,1.829,1.841,28.84,57.65,1.92,4.46,2993.09,22.41
7426,2019-09-17,3006.209961,2993.72998,3005.699951,3671840000,15.03,14.4,14.44,28.35,25.75,26.02,9801300,94.360001,93.010002,94.339996,359200,8188.22998,8139.819823999999,8186.02002,1850340000,1.849,1.794,1.812,28.84,57.65,1.92,4.46,2993.09,22.41
7427,2019-09-18,3007.830078,2978.570068,3006.72998,3435540000,15.8,13.8,13.95,26.129998999999998,25.120001000000002,25.43,12093200,95.0,93.220001,94.940002,382800,8179.870117,8086.220215,8177.390137,2034880000,1.805,1.744,1.786,28.84,57.65,1.92,4.46,2993.09,22.41
7428,2019-09-19,3021.98999,3003.159912,3006.790039,3251290000,14.66,13.31,14.05,26.110001,25.41,25.76,4999800,95.349998,94.18,94.32,259800,8237.429688,8174.319823999999,8182.879883,1792700000,1.789,1.749,1.774,28.84,57.65,1.92,4.46,2993.09,22.41
7429,2019-09-20,3016.3701170000004,2984.679932,2992.070068,6094740000,15.84,13.35,15.32,26.07,25.540001,25.799999,6111400,96.029999,94.32,94.650002,775700,8202.820313,8086.160156,8117.669922,3359380000,1.795,1.749,1.755,28.84,57.65,1.92,4.46,2993.09,22.41
7430,2019-09-23,2999.149902,2982.22998,2991.780029,3186590000,16.0,14.71,14.91,26.34,25.389999,26.18,5001600,95.559998,93.68,95.349998,318800,8135.810059,8085.339844,8112.459961,1780160000,1.709,1.665,1.708,28.84,57.65,1.92,4.46,2993.09,22.41
7431,2019-09-24,3007.97998,2957.72998,2966.600098,3868160000,17.620001000000002,14.33,17.049999,26.09,25.139999,25.379998999999998,4172200,96.089996,94.849998,95.040001,418200,8158.830078,7969.649901999999,7993.629883,2302600000,1.708,1.635,1.635,28.84,57.65,1.92,4.46,2993.09,22.41
7432,2019-09-25,2989.820068,2952.860107,2984.8701170000004,3318870000,18.450001,15.69,15.96,25.620001000000002,24.85,25.52,4298800,96.16999799999999,94.83000200000001,95.440002,278700,8095.0,7935.569823999999,8077.379883,2015270000,1.735,1.642,1.732,28.84,57.65,1.92,4.46,2993.09,22.41
7433,2019-09-26,2987.280029,2963.709961,2977.6201170000004,3077240000,17.09,15.35,16.07,25.42,24.860001,25.27,4511000,96.209999,95.099998,96.059998,266600,8072.109863,7991.02002,8030.660156,1832800000,1.718,1.675,1.685,28.84,57.65,1.92,4.46,2993.09,22.41
7434,2019-09-27,2987.310059,2945.530029,2961.790039,3243650000,18.690001000000002,15.15,17.219998999999998,25.92,24.85,25.700001,5141000,96.91999799999999,95.699997,96.199997,249400,8051.830078,7890.279785,7939.629883,2037720000,1.722,1.673,1.675,28.84,57.65,1.92,4.46,2993.09,22.41
7435,2019-09-30,2983.850098,2967.070068,2976.73999,3247610000,17.35,16.200001,16.24,25.959999,25.459999,25.6,3836300,96.720001,95.620003,95.760002,513800,8012.160156,7949.629883,7999.339844,1805820000,1.713,1.672,1.675,28.84,57.65,1.92,4.46,2993.09,22.41
7436,2019-10-01,2992.530029,2938.699951,2940.25,3558040000,18.620001000000002,15.79,18.559998999999998,25.879998999999998,24.219998999999998,24.27,4373800,96.620003,94.209999,94.290001,328000,8062.5,7906.290039,7908.680176000001,2243650000,1.755,1.613,1.644,29.91,57.86,1.93,4.28,3122.65,23.36
7437,2019-10-02,2924.780029,2874.929932,2887.610107,3912520000,21.459999,18.75,20.559998999999998,24.309998999999998,23.1,23.200001,4286100,93.66999799999999,92.139999,92.489998,509800,7852.700195,7744.959961,7785.25,2495160000,1.644,1.58,1.596,29.91,57.86,1.93,4.28,3122.65,23.36
7438,2019-10-03,2911.1298829999996,2855.939941,2910.6298829999996,3503640000,21.440001000000002,19.030001000000002,19.120001000000002,23.370001000000002,22.440001000000002,23.370001000000002,5711200,92.650002,90.66999799999999,92.650002,468400,7872.259765999999,7700.0,7872.259765999999,2141490000,1.596,1.51,1.536,29.91,57.86,1.93,4.28,3122.65,23.36
7439,2019-10-04,2953.73999,2918.560059,2952.01001,2990830000,19.969998999999998,16.969998999999998,17.040001,23.51,21.68,22.16,6220200,94.540001,92.75,94.510002,232200,7986.620117,7899.390137,7982.470215,1736890000,1.555,1.51,1.515,29.91,57.86,1.93,4.28,3122.65,23.36
7440,2019-10-07,2959.75,2935.679932,2938.790039,2940140000,18.52,16.440001000000002,17.860001,22.299999,21.33,21.4,5465700,94.550003,93.75,93.800003,340900,8013.310059,7942.080078,7956.290039,1739450000,1.56,1.529,1.553,29.91,57.86,1.93,4.28,3122.65,23.36
7441,2019-10-08,2925.469971,2892.659912,2893.060059,3356450000,20.379998999999998,17.42,20.280001000000002,21.25,20.24,20.25,6317300,93.129997,92.190002,92.360001,450500,7921.879883,7823.72998,7823.779785,1933580000,1.556,1.51,1.537,29.91,57.86,1.93,4.28,3122.65,23.36
7442,2019-10-09,2929.320068,2907.409912,2919.399902,2726820000,20.0,17.77,18.639999,20.73,20.120001000000002,20.530001000000002,4868400,93.58000200000001,92.650002,92.849998,341300,7930.919922,7873.52002,7903.740234000001,1553900000,1.594,1.546,1.589,29.91,57.86,1.93,4.28,3122.65,23.36
7443,2019-10-10,2948.459961,2917.1201170000004,2938.1298829999996,3217250000,19.799999,17.559998999999998,17.57,20.879998999999998,20.27,20.43,4104200,94.0,92.540001,93.209999,339400,7982.839844,7899.810059,7950.779785,1778740000,1.672,1.575,1.658,29.91,57.86,1.93,4.28,3122.65,23.36
7444,2019-10-11,2993.280029,2963.070068,2970.27002,3580460000,17.440001000000002,15.11,15.58,21.59,20.719998999999998,21.42,6228200,95.389999,94.150002,94.25,397100,8115.799805,8046.799805,8057.040039,2176080000,1.764,1.696,1.752,29.91,57.86,1.93,4.28,3122.65,23.36
7445,2019-10-14,2972.840088,2962.939941,2966.149902,2557020000,16.5,14.51,14.57,22.23,20.860001,21.940001000000002,8711800,94.32,93.459999,94.08000200000001,245900,8069.850098000001,8036.410156,8048.649901999999,1419730000,1.733,1.733,1.733,29.91,57.86,1.93,4.28,3122.65,23.36
7446,2019-10-15,3003.280029,2973.610107,2995.679932,3340740000,14.43,13.39,13.54,22.52,21.440001000000002,22.18,5360400,96.0,94.75,95.150002,466000,8166.180176000001,8071.810059,8148.709961,1836650000,1.776,1.689,1.771,29.91,57.86,1.93,4.28,3122.65,23.36
7447,2019-10-16,2997.540039,2985.199951,2989.689941,3222570000,14.26,13.6,13.68,22.83,21.75,21.76,6636300,95.040001,93.980003,94.269997,394800,8146.149901999999,8103.379883,8124.180176000001,1886720000,1.769,1.729,1.748,29.91,57.86,1.93,4.28,3122.65,23.36
7448,2019-10-17,3008.290039,2991.790039,2997.949951,3115960000,14.18,13.31,13.79,22.33,21.52,22.120001000000002,4479100,95.41999799999999,94.339996,94.529999,286200,8183.640137,8131.25,8156.850098000001,1861570000,1.773,1.731,1.757,29.91,57.86,1.93,4.28,3122.65,23.36
7449,2019-10-18,3000.0,2976.310059,2986.199951,3264290000,15.16,13.78,14.25,23.6,22.27,22.440001000000002,8684800,95.07,94.110001,94.68,386100,8157.359863,8045.370117,8089.540039,2012930000,1.769,1.729,1.747,29.91,57.86,1.93,4.28,3122.65,23.36
7450,2019-10-21,3007.330078,2995.350098,3006.719971,3271620000,14.63,14.0,14.0,22.879998999999998,22.049999,22.77,4809100,95.760002,94.980003,95.68,314600,8164.140137,8117.259765999999,8162.990234000001,1752860000,1.805,1.771,1.792,29.91,57.86,1.93,4.28,3122.65,23.36
7451,2019-10-22,3014.570068,2995.040039,2995.98999,3523890000,14.61,13.7,14.46,23.41,22.35,22.950001,4799400,96.339996,95.610001,95.93,325000,8194.620117,8101.97998,8104.299805,1847200000,1.803,1.764,1.768,29.91,57.86,1.93,4.28,3122.65,23.36
7452,2019-10-23,3004.780029,2991.209961,3004.52002,3392870000,15.12,14.01,14.01,23.629998999999998,22.4,23.540001,3654700,96.510002,95.43,95.66999799999999,386200,8122.879883,8078.350098000001,8119.790039,1805030000,1.763,1.731,1.759,29.91,57.86,1.93,4.28,3122.65,23.36
7453,2019-10-24,3016.070068,3000.419922,3010.290039,3692600000,14.34,13.4,13.71,23.799999,22.549999,23.23,4362600,97.790001,96.129997,96.470001,567300,8187.839844,8137.660156,8185.799805,1882490000,1.775,1.738,1.766,29.91,57.86,1.93,4.28,3122.65,23.36
7454,2019-10-25,3027.389893,3001.939941,3022.550049,3370370000,13.79,12.62,12.65,23.26,20.57,22.07,14569900,96.800003,95.099998,96.389999,440300,8249.969727,8150.589844,8243.120117,1894740000,1.814,1.75,1.801,29.91,57.86,1.93,4.28,3122.65,23.36
7455,2019-10-28,3044.080078,3032.1201170000004,3039.419922,3521230000,13.14,12.66,13.11,22.65,21.639999,21.73,5127300,97.68,96.760002,96.839996,263500,8335.55957,8285.269531,8325.990234,1956280000,1.86,1.83,1.853,29.91,57.86,1.93,4.28,3122.65,23.36
7456,2019-10-29,3047.8701170000004,3034.810059,3036.889893,3589930000,13.52,13.07,13.2,22.57,21.16,22.049999,4761300,97.809998,96.57,97.800003,447400,8319.290039,8275.139648,8276.849609,1834530000,1.849,1.826,1.835,29.91,57.86,1.93,4.28,3122.65,23.36
7457,2019-10-30,3050.100098,3025.959961,3046.77002,3776030000,13.37,12.27,12.33,22.32,21.27,21.360001,4859800,97.629997,96.339996,97.25,268100,8315.5,8241.700195,8303.980469,1928420000,1.851,1.794,1.798,29.91,57.86,1.93,4.28,3122.65,23.36
7458,2019-10-31,3046.899902,3023.189941,3037.560059,4139280000,13.95,13.18,13.22,22.299999,20.469998999999998,21.66,6711900,97.360001,96.239998,97.33000200000001,516700,8321.799805,8248.80957,8292.360352,2258270000,1.714,1.681,1.691,29.91,57.86,1.93,4.28,3122.65,23.36
7459,2019-11-01,3066.949951,3050.719971,3066.909912,3930200000,12.6,12.26,12.3,24.309998999999998,21.889999,23.809998999999998,10233500,98.459999,97.559998,98.099998,268700,8386.75,8326.55957,8386.400391,2057310000,1.745,1.67,1.728,30.49,58.23,1.86,4.18,3197.81,23.9
7460,2019-11-04,3085.199951,3074.8701170000004,3078.27002,4146850000,13.13,12.44,12.83,24.84,24.35,24.52,7326000,98.900002,97.16999799999999,97.959999,601300,8451.370117,8421.299805,8433.200195,2149910000,1.793,1.747,1.786,30.49,58.23,1.86,4.18,3197.81,23.9
7461,2019-11-05,3083.949951,3072.149902,3074.6201170000004,4486130000,13.28,12.25,13.1,25.08,23.719998999999998,23.959999,6280800,99.290001,97.790001,98.129997,361400,8457.389648,8421.049805,8434.679688,2316710000,1.873,1.825,1.866,30.49,58.23,1.86,4.18,3197.81,23.9
7462,2019-11-06,3078.340088,3065.889893,3076.780029,4458190000,13.39,12.6,12.62,24.620001000000002,23.23,23.620001000000002,4776800,98.540001,97.699997,98.519997,375600,8426.570313,8379.330078,8410.629883,2332650000,1.848,1.807,1.814,30.49,58.23,1.86,4.18,3197.81,23.9
7463,2019-11-07,3097.77002,3080.22998,3085.179932,4144640000,12.89,12.26,12.73,24.25,23.65,24.08,6139200,99.620003,98.769997,98.940002,312400,8483.160156,8415.870117,8434.519531,2393950000,1.971,1.874,1.926,30.49,58.23,1.86,4.18,3197.81,23.9
7464,2019-11-08,3093.090088,3073.580078,3093.080078,3499150000,13.05,12.0,12.07,24.5,23.389999,24.43,4338100,99.199997,98.120003,98.93,393200,8475.570313,8405.889648,8475.30957,1974190000,1.952,1.895,1.933,30.49,58.23,1.86,4.18,3197.81,23.9
7465,2019-11-11,3088.330078,3075.820068,3087.01001,3035530000,13.49,12.66,12.69,24.370001000000002,23.76,23.85,4421600,99.199997,98.019997,98.709999,339100,8467.290039,8425.480469,8464.280273,1715470000,1.943,1.943,1.943,30.49,58.23,1.86,4.18,3197.81,23.9
7466,2019-11-12,3102.610107,3084.72998,3091.840088,3466010000,13.1,12.36,12.68,24.34,23.540001,23.799999,4287900,99.660004,98.519997,99.360001,298000,8514.839844,8462.990234,8486.089844,1987820000,1.949,1.907,1.909,30.49,58.23,1.86,4.18,3197.81,23.9
7467,2019-11-13,3098.060059,3078.800049,3094.040039,3509280000,13.9,12.88,13.0,23.809998999999998,23.110001,23.299999,3093500,99.599998,98.18,99.57,393900,8496.900391,8451.339844,8482.099609,2173320000,1.891,1.865,1.87,30.49,58.23,1.86,4.18,3197.81,23.9
7468,2019-11-14,3098.199951,3083.26001,3096.6298829999996,3276070000,13.81,12.93,13.05,24.030001000000002,23.280001000000002,23.43,5125500,100.209999,99.239998,100.139999,413400,8485.360352,8441.580078,8479.019531,2106550000,1.851,1.805,1.815,30.49,58.23,1.86,4.18,3197.81,23.9
7469,2019-11-15,3120.459961,3104.600098,3120.459961,3335650000,12.97,11.92,12.05,24.389999,23.59,23.91,4145200,100.83000200000001,99.120003,99.230003,800200,8540.830078,8506.799805,8540.830078,2188210000,1.845,1.819,1.834,30.49,58.23,1.86,4.18,3197.81,23.9
7470,2019-11-18,3124.169922,3112.060059,3122.030029,3436690000,13.1,12.32,12.46,23.57,22.67,22.98,4286300,99.57,98.449997,99.529999,449200,8559.780273,8503.620117,8549.94043,2047240000,1.845,1.795,1.808,30.49,58.23,1.86,4.18,3197.81,23.9
7471,2019-11-19,3127.639893,3113.469971,3120.179932,3590070000,13.01,12.16,12.86,22.92,22.299999,22.370001000000002,2943800,100.25,99.220001,99.389999,464000,8589.759766,8536.730469,8570.660156,2075000000,1.817,1.777,1.786,30.49,58.23,1.86,4.18,3197.81,23.9
7472,2019-11-20,3118.969971,3091.409912,3108.459961,4034890000,14.17,12.61,12.78,23.43,22.190001000000002,22.870001000000002,3123000,100.470001,99.0,100.089996,602900,8578.269531,8468.629883,8526.730469,2596030000,1.764,1.73,1.738,30.49,58.23,1.86,4.18,3197.81,23.9
7473,2019-11-21,3110.110107,3094.550049,3103.540039,3720560000,13.86,12.49,13.13,23.33,22.5,23.219998999999998,4423300,100.529999,99.599998,100.339996,392800,8530.730469,8487.290039,8506.209961,2056230000,1.786,1.753,1.772,30.49,58.23,1.86,4.18,3197.81,23.9
7474,2019-11-22,3112.8701170000004,3099.26001,3110.290039,3226780000,13.25,12.33,12.34,23.610001,23.02,23.41,3442000,101.010002,100.010002,100.940002,325000,8535.459961,8477.490234,8519.879883,1877090000,1.779,1.747,1.774,30.49,58.23,1.86,4.18,3197.81,23.9
7475,2019-11-25,3133.830078,3117.439941,3133.639893,3511530000,12.59,11.73,11.87,23.709999,23.15,23.549999,4438400,101.620003,100.699997,101.370003,402700,8633.150391,8559.650391,8632.490234,2256070000,1.793,1.755,1.764,30.49,58.23,1.86,4.18,3197.81,23.9
7476,2019-11-26,3142.689941,3131.0,3140.52002,4595590000,12.04,11.42,11.54,23.74,22.799999,22.889999,4699100,102.400002,101.07,102.349998,1211500,8659.730469,8625.620117,8647.929688,2434570000,1.747,1.731,1.74,30.49,58.23,1.86,4.18,3197.81,23.9
