,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,DateMonthFormat,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue,Price_Min,Price_Max,label
1996,2014-07-31,1965.140015,1930.6700440000002,1930.6700440000002,4193000000,17.110001,14.26,16.950001,104.57,101.900002,102.660004,6190300,53.52,52.720001,52.740002000000004,666400,4430.799805,4367.149902,4369.77002,2273380000,2.614,2.542,2.556,"(2014, 7)",25.62,40.99,1.91,5.35,2133.28,18.68,1925.1500239999998,1978.910034,0.8973210756471145
1997,2014-08-01,1937.3499760000002,1916.369995,1925.1500239999998,3789660000,17.57,15.52,17.030001000000002,102.690002,99.75,100.32,4280200,52.98,52.049999,52.689999,625000,4385.049805,4324.02002,4352.640136999999,2050340000,2.591,2.482,2.505,"(2014, 8)",25.92,41.46,1.94,5.32,2166.12,18.81,1925.1500239999998,1978.910034,1.0
1998,2014-09-24,1999.790039,1978.630005,1998.300049,3313850000,14.93,13.24,13.27,95.529999,92.900002,94.849998,2817000,53.349998,52.490002000000004,53.259997999999996,561400,4557.27002,4500.129883,4555.220215,1765260000,2.569,2.527,2.569,"(2014, 9)",25.16,41.83,1.93,5.41,2110.61,18.5,1946.160034,1998.300049,0.0
1999,2014-09-25,1997.319946,1965.9899899999998,1965.9899899999998,3273050000,16.690001000000002,14.03,15.64,95.139999,93.309998,93.309998,1892600,53.150002,52.57,52.57,533200,4546.930176,4466.640136999999,4466.75,1939610000,2.546,2.504,2.511,"(2014, 9)",25.16,41.83,1.93,5.41,2110.61,18.5,1946.160034,1998.300049,0.6196787438592062
2000,2014-09-26,1986.369995,1966.219971,1982.8499760000002,2929440000,15.98,14.31,14.85,95.16999799999999,92.949997,94.620003,1507700,53.09,52.470001,52.959998999999996,442100,4515.75,4475.47998,4512.189941,1637480000,2.549,2.497,2.535,"(2014, 9)",25.16,41.83,1.93,5.41,2110.61,18.5,1946.160034,1998.300049,0.2963189212738002
2001,2014-09-29,1981.280029,1964.040039,1977.800049,3094440000,17.08,15.45,15.98,94.91999799999999,92.980003,94.68,1823800,52.880001,52.279999,52.639998999999996,661700,4515.240234000001,4464.439941,4505.850098,1737750000,2.501,2.479,2.491,"(2014, 9)",25.16,41.83,1.93,5.41,2110.61,18.5,1946.160034,1998.300049,0.39317211550476194
2002,2014-09-30,1985.1700440000002,1968.959961,1972.290039,3951100000,16.43,15.18,16.309998999999998,94.66999799999999,92.839996,93.870003,3647300,52.73,52.34,52.369999,662900,4522.060059,4483.910156,4493.390136999999,2200380000,2.511,2.484,2.508,"(2014, 9)",25.16,41.83,1.93,5.41,2110.61,18.5,1946.160034,1998.300049,0.49884930029268293
2003,2014-10-01,1971.439941,1941.719971,1946.160034,4188590000,17.559998999999998,16.08,16.709999,93.870003,90.769997,91.050003,4988000,52.279999,51.799999,51.919998,1069100,4486.790039,4409.299805,4422.089844,2312630000,2.475,2.403,2.403,"(2014, 10)",26.61,42.28,2.0,5.06,2239.61,19.75,1946.160034,1998.300049,1.0
2004,2014-10-08,1970.359985,1925.25,1968.890015,4441890000,18.030001000000002,14.97,15.11,85.459999,82.970001,85.43,3927100,52.59,51.259997999999996,52.52,882700,4473.72998,4355.339844,4468.589844,2451630000,2.386,2.328,2.33,"(2014, 10)",26.61,42.28,2.0,5.06,2239.61,19.75,1862.4899899999998,1968.890015,0.0
2005,2014-10-09,1967.680054,1927.560059,1928.209961,4344020000,19.379998999999998,15.34,18.76,85.190002,81.790001,81.879997,3215200,52.509997999999996,51.799999,51.860001000000004,930600,4464.129883,4377.279785,4378.339844,2264220000,2.339,2.289,2.327,"(2014, 10)",26.61,42.28,2.0,5.06,2239.61,19.75,1862.4899899999998,1968.890015,0.3823312447529958
2006,2014-10-10,1936.97998,1906.050049,1906.130005,4550540000,22.059998999999998,18.139999,21.24,82.139999,79.309998,79.910004,4893200,52.419998,51.5,51.5,760800,4380.509765999999,4276.240234000001,4276.240234000001,2765750000,2.323,2.298,2.307,"(2014, 10)",26.61,42.28,2.0,5.06,2239.61,19.75,1862.4899899999998,1968.890015,0.5898495794526353
2007,2014-10-13,1912.089966,1874.140015,1874.7399899999998,4352580000,24.639999,20.52,24.639999,80.720001,75.83000200000001,75.93,5008100,51.860001000000004,51.110001000000004,51.110001000000004,650300,4303.819824,4212.870117,4213.660156,2467830000,2.286,2.286,2.286,"(2014, 10)",26.61,42.28,2.0,5.06,2239.61,19.75,1862.4899899999998,1968.890015,0.8848684481042182
2008,2014-10-14,1898.709961,1871.790039,1877.699951,4812010000,24.549999,21.48,22.790001,77.269997,74.139999,74.400002,4403600,51.869999,51.27,51.470001,618100,4281.339844,4212.819824,4227.169922,2496120000,2.236,2.19,2.206,"(2014, 10)",26.61,42.28,2.0,5.06,2239.61,19.75,1862.4899899999998,1968.890015,0.8570492723098493
2009,2014-10-15,1874.180054,1820.660034,1862.4899899999998,6090800000,31.059998999999998,24.639999,25.27,72.889999,69.279999,72.66999799999999,10104700,50.990002000000004,49.970001,50.630001,972800,4231.540039,4116.600098,4215.319824,3058740000,2.169,1.868,2.09,"(2014, 10)",26.61,42.28,2.0,5.06,2239.61,19.75,1862.4899899999998,1968.890015,1.0
2010,2014-10-16,1876.0100100000002,1835.02002,1862.7600100000002,5073150000,29.41,24.610001,25.200001,74.529999,70.660004,73.230003,6222800,50.509997999999996,49.880001,50.32,805500,4246.009765999999,4131.649902,4217.390136999999,2591940000,2.18,2.023,2.153,"(2014, 10)",26.61,42.28,2.0,5.06,2239.61,19.75,1862.4899899999998,1968.890015,0.9974622186413924
2011,2014-10-17,1898.160034,1864.910034,1886.7600100000002,4482120000,23.08,20.23,21.99,75.309998,72.720001,72.849998,6391600,51.439999,50.68,51.310001,574300,4296.109863000001,4241.669922,4258.439941,2260070000,2.229,2.171,2.199,"(2014, 10)",26.61,42.28,2.0,5.06,2239.61,19.75,1862.4899899999998,1968.890015,0.771898361865983
2012,2014-10-20,1905.030029,1882.300049,1904.0100100000002,3331210000,22.16,18.51,18.57,73.32,71.760002,72.93,4547800,51.689999,51.0,51.669998,547800,4316.870117,4248.220215,4316.069824,1717370000,2.202,2.16,2.181,"(2014, 10)",26.61,42.28,2.0,5.06,2239.61,19.75,1862.4899899999998,1968.890015,0.6097743398086577
2013,2014-12-11,2055.530029,2027.9200440000002,2035.3299559999998,3917950000,20.129998999999998,15.94,20.08,58.939999,56.860001000000004,57.040001000000004,5949000,54.310001,53.610001000000004,53.73,648400,4759.879883,4699.430176,4708.160156,1873050000,2.216,2.146,2.178,"(2014, 12)",26.49,43.45,1.92,4.99,2244.89,20.02,1972.7399899999998,2035.3299559999998,0.0
2014,2014-12-12,2032.25,2002.3299559999998,2002.3299559999998,4157650000,23.059998999999998,18.34,21.08,57.970001,55.799999,56.439999,8017100,53.509997999999996,52.139998999999996,52.139998999999996,599300,4707.919922,4653.600098,4653.600098,1888870000,2.146,2.083,2.103,"(2014, 12)",26.49,43.45,1.92,4.99,2244.89,20.02,1972.7399899999998,2035.3299559999998,0.5272410596931782
2015,2014-12-15,2018.689941,1982.2600100000002,1989.630005,4361990000,24.83,17.77,20.42,57.459998999999996,55.080002,55.200001,9217400,52.630001,51.5,51.720001,754400,4690.580078,4592.430176,4605.160156,2143610000,2.136,2.08,2.116,"(2014, 12)",26.49,43.45,1.92,4.99,2244.89,20.02,1972.7399899999998,2035.3299559999998,0.7301481997929161
2016,2014-12-16,2016.890015,1972.560059,1972.7399899999998,4958680000,25.200001,19.6,23.57,59.09,54.34,56.709998999999996,6710700,52.470001,51.279999,51.619999,718800,4645.189941,4547.310059,4547.830078,2231670000,2.104,2.045,2.071,"(2014, 12)",26.49,43.45,1.92,4.99,2244.89,20.02,1972.7399899999998,2035.3299559999998,1.0
2017,2014-12-17,2016.75,1973.77002,2012.890015,4942370000,24.610001,19.26,19.440001000000002,61.139998999999996,56.98,60.200001,6590200,53.099998,51.689999,53.02,981900,4651.899902,4550.700195,4644.310059,2279930000,2.148,2.066,2.148,"(2014, 12)",26.49,43.45,1.92,4.99,2244.89,20.02,1972.7399899999998,2035.3299559999998,0.3585229779482523
2018,2014-12-26,2092.699951,2084.300049,2088.77002,1735230000,14.84,14.13,14.5,64.959999,63.52,63.959998999999996,1682700,55.400002,55.139998999999996,55.259997999999996,411000,4814.950195,4787.850098,4806.859863000001,930220000,2.266,2.236,2.25,"(2014, 12)",26.49,43.45,1.92,4.99,2244.89,20.02,2002.609985,2090.570068,0.020464373595464457
2019,2014-12-29,2093.550049,2085.75,2090.570068,2452360000,16.139999,15.06,15.06,64.949997,63.25,63.639998999999996,3403000,55.880001,55.139998999999996,55.34,265000,4813.720215,4798.899902,4806.910156,1227740000,2.229,2.195,2.207,"(2014, 12)",26.49,43.45,1.92,4.99,2244.89,20.02,2002.609985,2090.570068,0.0
2020,2014-12-30,2088.48999,2079.530029,2080.350098,2440280000,16.200001,15.48,15.92,63.73,62.380001,62.970001,2521700,55.490002000000004,54.869999,55.040001000000004,485100,4803.890136999999,4772.879883,4777.439941,1269200000,2.192,2.167,2.19,"(2014, 12)",26.49,43.45,1.92,4.99,2244.89,20.02,2002.609985,2090.570068,0.11618872619754247
2021,2014-12-31,2085.580078,2057.939941,2058.899902,2606070000,19.91,15.86,19.200001,63.459998999999996,61.349998,62.669998,3145800,55.209998999999996,54.139998999999996,54.169998,448900,4806.430176,4734.109863000001,4736.049805,1515600000,2.19,2.169,2.17,"(2014, 12)",26.49,43.45,1.92,4.99,2244.89,20.02,2002.609985,2090.570068,0.3600515702105454
2022,2015-01-02,2072.360107,2046.040039,2058.199951,2708700000,20.139999,17.049999,17.790001,64.260002,61.509997999999996,63.830002,3364400,54.599998,53.669998,54.16,617800,4777.009765999999,4698.109863000001,4726.810059,1435150000,2.213,2.102,2.123,"(2015, 1)",27.0,44.16,1.97,4.82,2294.71,20.77,2002.609985,2090.570068,0.3680091684315482
2023,2015-01-05,2054.439941,2017.339966,2020.5799559999998,3799120000,21.290001,19.190001000000002,19.92,62.509997999999996,59.599998,59.91,4813200,53.869999,53.040001000000004,53.189999,505300,4702.77002,4641.459961,4652.569824,1794470000,2.109,2.037,2.039,"(2015, 1)",27.0,44.16,1.97,4.82,2294.71,20.77,2002.609985,2090.570068,0.7957031145593647
2024,2015-01-06,2030.25,1992.439941,2002.609985,4460110000,22.9,19.52,21.120001000000002,61.23,58.73,59.259997999999996,4549300,53.169998,52.360001000000004,52.470001,669000,4667.330078,4567.589844,4592.740234000001,2167320000,1.997,1.889,1.963,"(2015, 1)",27.0,44.16,1.97,4.82,2294.71,20.77,2002.609985,2090.570068,1.0
2025,2015-01-26,2057.6201170000004,2040.969971,2057.090088,3465760000,17.43,15.52,15.52,64.860001,62.41,64.470001,3501200,51.93,51.439999,51.830002,711200,4774.180176,4734.200195,4771.759765999999,1717510000,1.842,1.796,1.828,"(2015, 1)",27.0,44.16,1.97,4.82,2294.71,20.77,1994.9899899999998,2057.090088,0.0
2026,2015-01-27,2047.859985,2019.910034,2029.550049,3329810000,18.41,16.67,17.219998999999998,65.32,63.41,64.589996,3329300,51.630001,50.93,51.32,480000,4721.870117,4659.830078,4681.5,1954160000,1.83,1.75,1.825,"(2015, 1)",27.0,44.16,1.97,4.82,2294.71,20.77,1994.9899899999998,2057.090088,0.44347818903602904
2027,2015-01-28,2042.4899899999998,2001.4899899999998,2002.160034,4067530000,20.440001000000002,16.92,20.440001000000002,64.040001,60.93,61.119999,5693400,51.77,50.32,50.32,654000,4742.060059,4637.47998,4637.990234000001,2118680000,1.828,1.721,1.724,"(2015, 1)",27.0,44.16,1.97,4.82,2294.71,20.77,1994.9899899999998,2057.090088,0.8845405364738688
2028,2015-01-29,2024.640015,1989.180054,2021.25,4127140000,21.559998999999998,18.66,18.76,61.990002000000004,59.73,61.23,4088100,50.93,50.200001,50.849998,667100,4688.410156,4601.759765999999,4683.410156,2110710000,1.785,1.738,1.751,"(2015, 1)",27.0,44.16,1.97,4.82,2294.71,20.77,1994.9899899999998,2057.090088,0.5771341616884382
2029,2015-01-30,2023.319946,1993.380005,1994.9899899999998,4568650000,22.18,19.24,20.969998999999998,63.07,59.860001000000004,62.57,5588200,51.040001000000004,49.98,50.07,828000,4703.810059,4631.100098,4635.240234000001,2264230000,1.707,1.651,1.675,"(2015, 1)",27.0,44.16,1.97,4.82,2294.71,20.77,1994.9899899999998,2057.090088,1.0
2030,2015-03-05,2104.25,2095.219971,2101.040039,3103030000,14.58,13.88,14.04,66.660004,65.150002,65.43,3790500,53.709998999999996,53.209998999999996,53.66,451700,4993.52002,4963.100098,4982.810059,1724200000,2.147,2.096,2.112,"(2015, 3)",26.79,44.71,1.96,4.67,2290.35,21.42,2040.2399899999998,2101.040039,0.0
2031,2015-03-06,2100.909912,2067.27002,2071.26001,3853570000,15.83,14.18,15.2,65.449997,62.689999,63.130001,6164700,54.529999,53.540001000000004,53.790001000000004,700700,4982.930176,4918.629883,4927.370117,1918220000,2.259,2.105,2.24,"(2015, 3)",26.79,44.71,1.96,4.67,2290.35,21.42,2040.2399899999998,2101.040039,0.4898027138103117
2032,2015-03-09,2083.48999,2072.209961,2079.429932,3349090000,15.76,14.71,15.06,63.209998999999996,61.400002,61.41,3258700,54.18,53.599998,54.080002,677200,4950.470215,4920.819824,4942.439941,1696510000,2.218,2.192,2.195,"(2015, 3)",26.79,44.71,1.96,4.67,2290.35,21.42,2040.2399899999998,2101.040039,0.3554291049995685
2033,2015-03-10,2076.139893,2044.160034,2044.160034,3668900000,16.91,16.030001000000002,16.690001000000002,61.27,60.150002,60.150002,3293700,53.799999,53.209998999999996,53.32,992900,4903.439941,4859.790039,4859.790039,1876010000,2.16,2.117,2.126,"(2015, 3)",26.79,44.71,1.96,4.67,2290.35,21.42,2040.2399899999998,2101.040039,0.9355256440665011
2034,2015-03-11,2050.080078,2039.689941,2040.2399899999998,3406570000,17.190001000000002,16.290001,16.870001000000002,61.459998999999996,59.830002,61.16,3452500,53.630001,53.25,53.41,556100,4876.089844,4846.790039,4849.939941,1846020000,2.16,2.098,2.109,"(2015, 3)",26.79,44.71,1.96,4.67,2290.35,21.42,2040.2399899999998,2101.040039,1.0
2035,2015-06-23,2128.030029,2119.889893,2124.199951,3091190000,12.68,11.93,12.11,58.93,57.5,58.849998,3594300,59.34,58.82,59.060001,692400,5163.410156,5139.330078,5160.089844,1613540000,2.429,2.367,2.409,"(2015, 6)",26.38,45.25,1.99,4.46,2269.85,22.4,2057.639893,2124.199951,0.0
2036,2015-06-24,2125.100098,2108.580078,2108.580078,3102480000,13.33,12.01,13.26,59.400002,58.5,58.709998999999996,2996600,59.16,58.68,58.709998999999996,385100,5164.359863000001,5121.640136999999,5122.410156,1628800000,2.414,2.365,2.371,"(2015, 6)",26.38,45.25,1.99,4.46,2269.85,22.4,2057.639893,2124.199951,0.23467336822332835
2037,2015-06-25,2116.040039,2101.780029,2102.310059,3214610000,14.16,12.92,14.01,59.0,57.610001000000004,57.799999,2640700,59.060001,58.580002,58.689999,479200,5141.709961,5102.160156,5112.189941,1614760000,2.423,2.382,2.393,"(2015, 6)",26.38,45.25,1.99,4.46,2269.85,22.4,2057.639893,2124.199951,0.3288742927477638
2038,2015-06-26,2108.919922,2095.3798829999996,2101.48999,5025470000,14.91,13.64,14.02,58.529999,57.240002000000004,58.48,3806900,59.169998,58.740002000000004,59.150002,852800,5121.470215,5060.819824,5080.509765999999,3843810000,2.489,2.434,2.476,"(2015, 6)",26.38,45.25,1.99,4.46,2269.85,22.4,2057.639893,2124.199951,0.34119503020865777
2039,2015-06-29,2098.6298829999996,2056.639893,2057.639893,3678960000,19.5,15.82,18.85,57.970001,56.900002,57.209998999999996,3474200,58.75,57.810001,57.830002,738100,5051.009765999999,4956.22998,4958.470215,2025580000,2.409,2.328,2.331,"(2015, 6)",26.38,45.25,1.99,4.46,2269.85,22.4,2057.639893,2124.199951,1.0
2040,2015-06-30,2074.280029,2056.320068,2063.110107,4078540000,19.799999,17.49,18.23,57.959998999999996,57.150002,57.630001,2885600,58.5,57.849998,58.220001,932600,5008.759765999999,4968.259765999999,4986.870117,2034430000,2.378,2.31,2.335,"(2015, 6)",26.38,45.25,1.99,4.46,2269.85,22.4,2057.639893,2124.199951,0.9178153660863706
2041,2015-07-20,2132.820068,2123.659912,2128.280029,3245870000,12.37,11.71,12.25,50.540001000000004,48.5,48.619999,5746700,60.540001000000004,60.18,60.380001,451300,5231.939941,5201.490234000001,5218.859863000001,1814180000,2.396,2.352,2.372,"(2015, 7)",25.69,45.52,2.01,4.51,2214.16,22.15,2067.639893,2128.280029,0.0
2042,2015-07-21,2128.48999,2115.399902,2119.209961,3343690000,12.79,12.21,12.22,49.439999,47.369999,47.529999,5201800,60.84,60.16,60.330002,455600,5229.0,5196.299805,5208.120117,1774570000,2.403,2.331,2.34,"(2015, 7)",25.69,45.52,2.01,4.51,2214.16,22.15,2067.639893,2128.280029,0.14957202602579905
2043,2015-07-22,2118.51001,2110.0,2114.149902,3694070000,12.83,12.05,12.12,47.700001,46.619999,47.32,4780900,60.700001,60.330002,60.52,399800,5184.740234000001,5145.779785,5171.77002,2035730000,2.336,2.302,2.322,"(2015, 7)",25.69,45.52,2.01,4.51,2214.16,22.15,2067.639893,2128.280029,0.233016083605088
2044,2015-07-23,2116.8701170000004,2098.6298829999996,2102.149902,3772810000,13.08,11.73,12.64,47.5,46.32,47.349998,4511100,60.740002000000004,59.91,60.040001000000004,475300,5197.0,5137.640136999999,5146.410156,2003310000,2.344,2.271,2.277,"(2015, 7)",25.69,45.52,2.01,4.51,2214.16,22.15,2067.639893,2128.280029,0.43090482184934265
2045,2015-07-24,2106.01001,2077.090088,2079.649902,3870040000,14.73,12.86,13.74,47.25,45.029999,45.080002,4703400,62.66,60.299999,62.16,1644000,5167.540039,5084.509765999999,5088.629883,2004380000,2.286,2.255,2.271,"(2015, 7)",25.69,45.52,2.01,4.51,2214.16,22.15,2067.639893,2128.280029,0.8019462060573201
2046,2015-07-27,2078.189941,2063.52002,2067.639893,3836750000,16.27,15.03,15.6,45.290001000000004,43.84,44.509997999999996,5824100,61.919998,60.970001,61.209998999999996,731400,5072.879883,5032.689941,5039.779785,1942520000,2.243,2.21,2.228,"(2015, 7)",25.69,45.52,2.01,4.51,2214.16,22.15,2067.639893,2128.280029,1.0
2047,2015-07-28,2095.600098,2069.090088,2093.25,4117740000,15.62,13.32,13.44,47.07,44.290001000000004,46.470001,7655300,60.18,55.619999,59.869999,1226800,5097.689941,5025.609863000001,5089.209961,2025110000,2.266,2.241,2.25,"(2015, 7)",25.69,45.52,2.01,4.51,2214.16,22.15,2067.639893,2128.280029,0.577670686622471
2048,2015-08-17,2102.8701170000004,2079.300049,2102.439941,2867690000,14.52,13.01,13.02,47.93,46.32,47.849998,2992600,62.709998999999996,61.580002,62.709998999999996,482500,5092.689941,5022.419922,5091.700195,1510790000,2.182,2.145,2.15,"(2015, 8)",24.5,45.86,2.07,4.66,2113.83,21.45,1867.609985,2102.439941,0.0
2049,2015-08-18,2103.469971,2094.139893,2096.919922,2949990000,13.94,13.17,13.79,48.43,47.34,48.07,2287100,62.880001,62.450001,62.630001,480100,5085.140136999999,5054.970215,5059.350098,1501540000,2.198,2.164,2.196,"(2015, 8)",24.5,45.86,2.07,4.66,2113.83,21.45,1867.609985,2102.439941,0.02350645162153012
2050,2015-08-19,2096.169922,2070.530029,2079.610107,3512920000,15.96,13.73,15.25,47.779999,45.400002,45.810001,4215200,62.740002000000004,61.849998,62.52,543700,5060.930176,4992.850098,5019.049805,1785420000,2.23,2.129,2.129,"(2015, 8)",24.5,45.86,2.07,4.66,2113.83,21.45,1867.609985,2102.439941,0.09721857632166875
2051,2015-08-20,2076.610107,2035.72998,2035.72998,3922470000,19.24,16.129998999999998,19.139999,46.490002000000004,44.509997999999996,44.560001,5395500,62.189999,61.119999,61.130001,638500,4986.509765999999,4877.490234000001,4877.490234000001,2087000000,2.117,2.075,2.084,"(2015, 8)",24.5,45.86,2.07,4.66,2113.83,21.45,1867.609985,2102.439941,0.2840777306963342
2052,2015-08-21,2034.0799559999998,1970.890015,1970.890015,5018240000,28.379998999999998,20.799999,28.030001000000002,45.209998999999996,43.139998999999996,43.23,5285700,60.77,59.34,59.349998,906200,4856.75,4706.040039,4706.040039,2768540000,2.085,2.03,2.054,"(2015, 8)",24.5,45.86,2.07,4.66,2113.83,21.45,1867.609985,2102.439941,0.5601922695075585
2053,2015-08-24,1965.1500239999998,1867.0100100000002,1893.209961,6612690000,53.290001000000004,28.030001000000002,40.740002000000004,42.439999,39.049999,40.490002000000004,7347900,58.23,55.990002000000004,56.43,1800400,4694.899902,4292.140136999999,4526.25,3508840000,2.045,1.905,1.997,"(2015, 8)",24.5,45.86,2.07,4.66,2113.83,21.45,1867.609985,2102.439941,0.8909850496245889
2054,2015-08-25,1948.040039,1867.0799559999998,1867.609985,5183560000,38.060001,28.08,36.02,42.310001,38.900002,38.900002,6042700,57.799999,55.59,55.619999,1359700,4689.540039,4506.100098,4506.490234000001,2612800000,2.135,2.049,2.133,"(2015, 8)",24.5,45.86,2.07,4.66,2113.83,21.45,1867.609985,2102.439941,1.0
2055,2015-08-26,1943.089966,1872.75,1940.5100100000002,5338250000,35.619999,28.67,30.32,40.209998999999996,38.400002,39.529999,8056400,57.790001000000004,56.380001,57.549999,1191500,4703.970215,4530.029785,4697.540039,2631660000,2.181,2.098,2.172,"(2015, 8)",24.5,45.86,2.07,4.66,2113.83,21.45,1867.609985,2102.439941,0.6895624977249489
2056,2015-08-27,1989.5999760000002,1942.77002,1987.660034,5006390000,29.9,24.49,26.1,43.669998,40.439999,42.790001000000004,7333200,59.220001,57.849998,58.82,1021600,4818.709961,4721.790039,4812.709961,2368880000,2.207,2.161,2.168,"(2015, 8)",24.5,45.86,2.07,4.66,2113.83,21.45,1867.609985,2102.439941,0.4887788123590164
2057,2015-08-28,1993.47998,1975.189941,1988.869995,3949080000,29.200001,25.77,26.049999,45.400002,42.490002000000004,44.860001000000004,6493800,59.700001,58.43,58.919998,801100,4836.779785,4788.379883,4828.319824,1936540000,2.193,2.128,2.186,"(2015, 8)",24.5,45.86,2.07,4.66,2113.83,21.45,1867.609985,2102.439941,0.4836263138421746
2058,2015-08-31,1986.72998,1965.97998,1972.180054,3915100000,29.370001000000002,26.629998999999998,28.43,45.669998,41.919998,45.240002000000004,6963300,58.849998,58.310001,58.459998999999996,773400,4824.609863000001,4763.419922,4776.509765999999,1839010000,2.207,2.137,2.2,"(2015, 8)",24.5,45.86,2.07,4.66,2113.83,21.45,1867.609985,2102.439941,0.5546987667961755
2059,2015-09-01,1970.089966,1903.069946,1913.8499760000002,4371850000,33.82,29.91,31.4,44.689999,42.549999,43.130001,5590800,57.810001,56.459998999999996,56.669998,734800,4722.129883,4614.910156,4636.100098,2253750000,2.195,2.151,2.172,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.8030915996083561
2060,2015-09-02,1948.910034,1916.52002,1948.859985,3742620000,30.450001,24.77,26.09,43.860001000000004,41.209998999999996,43.220001,5301200,57.450001,56.68,57.43,477000,4749.97998,4659.410156,4749.97998,1929080000,2.199,2.154,2.193,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.6540049600826907
2061,2015-09-03,1975.0100100000002,1944.719971,1951.130005,3520700000,26.309998999999998,23.450001,25.610001,45.110001000000004,42.720001,43.220001,4587800,58.200001,57.25,57.68,354800,4800.180176,4721.910156,4733.5,1803320000,2.197,2.153,2.168,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.644338305799453
2062,2015-09-04,1947.7600100000002,1911.209961,1921.219971,3167090000,29.469998999999998,25.68,27.799999,42.799999,41.77,42.5,5170700,57.389998999999996,56.599998,56.900002,853300,4712.669922,4657.819824,4683.919922,1574720000,2.169,2.114,2.128,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.7717072092795524
2063,2015-09-08,1970.4200440000002,1927.300049,1969.410034,3548650000,26.25,24.129998999999998,24.9,43.799999,42.09,43.240002000000004,4808300,57.900002,57.02,57.790001000000004,991500,4815.040039,4754.890136999999,4811.930176,1765600000,2.199,2.16,2.194,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.5664946213250581
2064,2015-09-09,1988.630005,1937.880005,1942.040039,3652120000,26.82,21.51,26.23,44.540001000000004,41.189999,41.290001000000004,6141300,58.669998,57.009997999999996,57.130001,641200,4862.879883,4746.72998,4756.529785,1963750000,2.254,2.172,2.181,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.683047021479662
2065,2015-09-10,1965.290039,1937.189941,1952.290039,3626320000,27.219998999999998,23.530001000000002,24.370001000000002,41.560001,40.150002,40.84,7537000,57.630001,56.759997999999996,57.200001,660500,4826.330078,4746.52002,4796.25,1845770000,2.236,2.19,2.222,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.6393984164439399
2066,2015-09-11,1961.050049,1939.189941,1961.050049,3218590000,25.809998999999998,23.15,23.200001,40.310001,39.279999,40.200001,6136700,57.639998999999996,56.709998999999996,57.619999,443400,4822.339844,4763.149902,4822.339844,1686190000,2.206,2.172,2.183,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.6020947855562351
2067,2015-09-14,1963.060059,1948.27002,1953.030029,3000200000,25.32,23.639999,24.25,40.52,39.130001,40.240002000000004,5373200,57.650002,57.209998999999996,57.349998,407400,4832.0,4791.080078,4805.759765999999,1467740000,2.196,2.164,2.18,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.6362472426643901
2068,2015-09-15,1983.189941,1954.300049,1978.089966,3239860000,23.77,22.129998999999998,22.540001,41.139998999999996,40.189999,40.43,5188300,58.32,57.41,58.25,563700,4872.350098,4802.089844,4860.52002,1587460000,2.281,2.171,2.281,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.5295319946318947
2069,2015-09-16,1997.2600100000002,1977.930054,1995.310059,3630680000,22.940001000000002,21.09,21.35,43.169998,40.75,43.040001000000004,9020400,58.669998,58.119999,58.560001,586300,4893.439941,4848.149902,4889.240234000001,1666380000,2.303,2.264,2.303,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.45620194214063625
2070,2015-09-17,2020.859985,1986.72998,1990.199951,4183790000,23.33,17.870001000000002,21.139999,43.779999,41.889998999999996,41.990002000000004,7923700,58.779999,57.650002,57.75,749100,4960.870117,4880.5,4893.950195,1891510000,2.294,2.203,2.217,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.4779628285583804
2071,2015-09-18,1989.660034,1953.449951,1958.030029,6021240000,23.99,20.98,22.280001000000002,41.380001,39.369999,39.650002,9085400,57.259997999999996,56.419998,56.66,2821000,4878.709961,4819.089844,4827.22998,3272150000,2.173,2.13,2.13,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.6149552402079403
